TargetID	MF1	MF3	MF6
DHX40	0.236136573635	0.0109811062932	-0.106802950551
DHX58	-0.328958660071	0.249629890098	0.362642702578
DHX8	0.421060209676	0.251900269608	-0.0323490424544
DHX9	0.00177010805075	-0.0903652845976	-0.0493017565197
DIABLO	0.150140493072	0.03098386546	0.110051328158
DIAPH1	-0.00688556286385	-0.0287456983457	0.0602681005442
DIAPH2	-0.206314264039	-0.128413748888	0.101643698812
DIAPH3	-0.312361918783	0.128285856889	0.174725616319
DICER1	-0.289037352767	-0.0714053912228	-0.211824417222
DIDO1	0.165753150492	0.166699586337	-0.287130484118
DIMT1L	-0.00177793101704	-0.0549813018106	0.0031761829247
DIP2A	0.361163343561	0.211014357386	-0.147398991494
DIP2B	0.024696266183	0.112519809561	-0.00191366910011
DIRC2	-0.141547301134	-0.0991119477018	0.108544736788
DIS3	-0.955265665725	0.122822977788	-1.06627746548
DIS3L	-0.208571284979	-0.13139191289	-0.057295806436
DIS3L2	-0.0559750959863	0.193037819476	0.203045395128
DISC1	-0.169557781004	0.403401972476	0.573283245615
DISP1	-2.33261569559	0.393418883571	0.113657993677
DJ341D10.1	-0.0936125783149	0.00128701653318	-0.0781115910444
DKC1	0.00866134554404	-0.0418188157402	-0.00967588847628
DKFZP434I0714	0.524695786626	-0.210593492229	0.198562301699
DKFZP434K191	0.263562650475	0.0453621607382	0.0104250148152
DKFZP451M2119	0.302432047663	0.441806952421	-0.173165223079
DKFZP564O0523	0.185410312289	-0.744635904171	-0.351644392847
DKFZP586I1420	0.0102566877053	-0.0584829337102	-0.135538499005
DKFZP667M2411	-0.443980148973	-0.484950315531	-0.324059580357
DKFZP686I15217	0.234115678898	0.2598771474	0.141783176669
DKFZP686K1684	0.56055863737	0.572934798487	0.403961262114
DKFZP686O24166	0.0885868239557	-0.0542468340565	-0.103098568577
DKFZP761P0423	-1.48603704249	-0.0266349314304	-0.47425960501
DKFZP779L1853	0.358567773806	-0.471890381608	0.163402143601
DLAT	-0.180987790824	0.0234955284128	-0.0798027636937
DLD	-0.0572813833869	-0.0192616065325	-0.109189878532
DLEU1	-0.106544963363	-0.21816708988	-0.0765366716716
DLEU2	-0.0990012263104	0.121053016611	0.0297602107448
DLEU7	-1.38341455173	-1.37476076133	-0.859187411622
DLG1	-0.797504689437	-1.21357365813	-0.00955101921185
DLG4	0.227125953632	-0.635151943744	0.312302103193
DLG5	0.549814482309	0.473731087514	0.33409488362
DLGAP5	-0.284655017875	0.129057692546	0.00612951448644
DLL1	0.797798969187	0.981118204426	0.496860374947
DLST	0.196335651102	0.0790613627018	0.0027794185241
DMAP1	0.167247604764	0.200972504062	0.016275930175
DMC1	0.0572727277572	-0.16818562888	-0.166490235622
DMTF1	-0.0197562336746	0.0124425538724	-0.206861312407
DMWD	0.225253136928	-0.0757106620846	0.170733190177
DMXL2	-0.117889976137	-0.303002825003	-0.0746795723456
DNA2	0.425030117641	0.429282610991	-0.0731204448197
DNAH1	0.119776656437	0.240989210988	0.103005347386
DNAH10	-2.84872066463	-0.00596739571085	-0.23647851718
DNAJA1	0.08890639671	0.019344610048	0.0272246080042
DNAJA2	0.106938049825	0.0116913724031	0.0126959392624
DNAJA3	-0.0839656308967	0.144194764662	-0.00838892464933
DNAJA4	0.0278004654052	0.159930512894	-0.0730813439828
DNAJB1	-0.0166979425547	0.087756995466	0.0755855401495
DNAJB11	0.0774129229727	0.017986172126	0.0770571942277
DNAJB12	0.315640445314	-0.0425043144815	0.0771448674267
DNAJB14	0.0413322572628	-0.348981618936	-0.272784879089
DNAJB2	0.388829388835	0.253048494013	0.0676452477448
DNAJB4	0.41387313313	-0.0754838832621	-0.109014216015
DNAJB6	0.256748702435	-0.0297955272853	0.0106758615014
DNAJB9	0.128854323149	0.150156292518	0.175388585688
DNAJC1	-0.136053866818	-0.416551429857	0.278200339772
DNAJC10	-0.291773762209	-0.0634801724226	-0.10061542232
DNAJC12	0.588630218784	-2.7386469268	0.388155663757
DNAJC13	-0.188851688509	-0.0863633954468	-0.0858826764476
DNAJC14	-0.0398265789052	0.268714423441	0.259177498572
DNAJC15	-0.157120048612	-0.0505269583555	0.0497517634822
DNAJC17	0.275084400048	0.404100742075	0.548972248039
DNAJC18	-0.171323326308	-0.371593362276	-0.254661610051
DNAJC19	-0.563183193218	-0.203630678816	-0.0828648287293
DNAJC2	0.149206571489	0.0360430098098	0.273634397507
DNAJC21	-0.579869382143	-0.289888484655	-0.141182722223
DNAJC24	-0.169360695806	0.10668962103	-0.219324407056
DNAJC25	0.151788751374	-0.0793561562799	-0.0231170555738
DNAJC27	0.168975305685	0.0260897073611	-0.1136745352
DNAJC3	0.0927651357933	-0.0194485343622	0.421664467705
DNAJC30	-0.263807957681	-0.482054006871	-0.603417727333
DNAJC4	-0.0745228777655	-0.00994896650825	0.00726260056718
DNAJC5	0.0148544448454	-0.324723005675	0.166768170683
DNAJC7	-0.0524573865469	-0.139254040479	0.0250643814503
DNAJC8	-0.00489849398618	0.0329443879551	-0.0203562583076
DNAJC9	-0.0850936793516	0.0653584135637	0.0240641878602
DNAL1	-0.872973765447	-0.686108374181	0.206664099518
DNAL4	-0.0181183466695	0.060826609244	0.0768280981752
DNASE1L1	-0.128838785523	-0.290038871583	-0.0803181838188
DNASE1L3	-inf	-0.0625759427204	-0.357326405593
DNASE2	0.204661476683	-0.0183663493213	0.190930779812
DNCL1	0.0228564907839	0.0547496256749	0.0190025939707
DNHD1	1.61999701159	1.0801056561	0.832826530826
DNHL1	0.985189347298	0.809849418382	0.546347240245
DNLZ	0.0377992300746	0.140220609418	0.04095639106
DNM1L	-0.104285302317	-0.258262045296	-0.068295068018
DNM2	0.122114442143	0.0824655761254	0.0698732416921
DNM3	0.709235715345	-inf	1.02040237301
DNMT1	-0.0465250324166	0.0254215329957	-0.083120885271
DNMT3B	0.43197643817	-0.304700354944	0.357051368707
DNPEP	0.0200025764328	-0.0871756430961	0.146665633998
DNTT	-5.26018702889	-0.120568289763	-3.45595283201
DNTTIP1	-0.152448096131	-0.0964200785995	-0.071195958966
DNTTIP2	0.310846693028	0.111951191031	0.239501197816
DOCK10	-0.0237897901467	0.1211531454	-0.0532779990263
DOCK11	-0.0250280487029	-0.000686722891037	-0.017112416488
DOCK2	-0.0866608710708	-0.00594313087121	-0.0410508905996
DOCK3	0.692594327397	-0.893774867015	0.350910561537
DOCK5	0.285675961878	-0.399059665668	0.203022008416
DOCK7	0.231000113674	0.387700175683	0.287731673911
DOCK8	-0.144488454468	-0.0700939409901	-0.0433850612915
DOHH	0.742796674575	0.530357989907	0.510286731445
DOK2	0.085342480002	-0.0204594759939	0.213820308427
DOK3	0.0046231356603	-0.18808168267	0.327874989169
DOLK	-0.291138646994	0.0174493183395	0.284889782949
DOLPP1	0.236187785406	-0.0341973769001	0.0622198698339
DOM3Z	-0.16748540211	-0.0106094075391	-0.189321911028
DONSON	-0.306390929471	-0.0271914085664	-0.176259923962
DOPEY1	0.136757705642	-1.01271817797	0.0936676800253
DOPEY2	-0.127558684238	-0.216551441489	-0.179163842132
DOT1L	0.404007816338	0.488437518428	0.175033311228
DPAGT1	-0.293849707938	-0.247274021983	-0.138319649912
DPEP2	-0.307957365972	-0.0514240883364	-0.189282206285
DPEP3	-1.24321889929	-0.0187653410168	0.989081628465
DPF1	0.781986633309	0.206457401677	0.229157073771
DPF2	0.0955545893759	0.0107854559655	-0.0619981371234
DPH2	-0.0375238072288	0.0479511178155	-0.0729425656571
DPH3	-0.0438127348068	-0.0175777916996	0.191981885428
DPH5	-0.212869894379	0.0427034080609	-0.110684406073
DPM1	0.00119572229317	0.0169376610643	0.0288456087032
DPM2	0.354119037895	0.144507379954	-0.00165772649234
DPM3	-0.0398789847307	-0.0282567511401	0.0942829287548
DPP3	0.150886754485	0.148249078661	0.14313734043
DPP4	-0.0184505941069	0.667941757759	0.035911191439
DPP7	0.202398375449	0.267793489517	0.15733504161
DPP8	-0.269984390319	-0.318148982931	-0.164868653668
DPP9	-0.0609662173673	-0.166646249669	-0.0436770518809
DPPA4	0.709545426193	-1.95430783879	-1.95430783879
DPRXP4	-0.503156840475	-0.619192195679	0.122341993493
DPY19L1	-0.1500533237	0.0149282282915	0.11798399592
DPY30	-0.114095964228	-0.00277686983341	0.0281332711083
DPYD	-0.396298803537	-0.171552756778	-0.105301727253
DPYSL2	-0.00569216445499	-0.0424952799841	0.0135381050192
DPYSL5	0.967806746061	0.913873948369	0.0748364702711
DR1	0.0549307000121	0.215446725133	0.019876040319
DRAM1	-0.103308858959	-0.0860614869524	0.251309783725
DRAP1	0.0716733345975	0.082223089104	0.0876869513163
DRD3	-0.775715651127	-0.560452103873	-0.0667499129188
DRD4	0.267068353027	0.33469795159	-0.0560272008755
DRG1	-0.0740713745748	0.00560486961199	0.0401080698719
DRG2	0.0219023911561	0.180319548433	0.047053789929
DSC2	0.197846468638	0.160139921893	0.519923366984
DSC3	0.0158532362224	-0.0939685371086	0.0576968646582
DSCAM	0.88358852017	1.0041006714	0.0373696665889
DSCC1	0.118137653787	0.20038079868	0.143705894229
DSCR10	0.323888684208	0.130062072434	-0.135689939892
DSCR3	-0.0760778961728	-0.0105295684638	0.00187848973442
DSE	0.0952794643882	-0.21119566157	0.244810548509
DSG2	0.201770244589	-0.405110581522	-0.00485413382649
DSN1	-0.284312333732	-0.197112881406	-0.272809580984
DSTN	0.0269816862661	0.018471448008	0.116479094876
DSTYK	0.133500734367	-0.180462370753	-0.230409092329
DTD1	0.0793082166123	0.0270213111767	0.203753189949
DTL	-0.270070132072	-0.165846010692	-0.134752624651
DTNBP1	-0.263304522904	-0.140107768419	0.206032835662
DTWD1	-0.07531565402	-0.0159101317728	-0.20786918012
DTWD2	-0.0181948991628	-0.190711339045	-0.226026386739
DTX1	-0.536968047152	0.352120076862	-0.096158401676
DTX2	-0.0620799505869	0.1242459161	0.00720160389676
DTX3	0.100037049374	0.231713848749	-0.108744718323
DULLARD	-0.126413263307	0.118404814176	0.094676920152
DUS1L	0.0825269164542	0.169223959531	-0.0278892134213
DUS2L	-0.171621732275	0.0330047901971	-0.107421481353
DUS3L	0.252100838518	-0.00930950771571	0.0944748728896
DUS4L	-0.130478934654	-0.0516640750047	-0.00111593995354
DUSP1	-0.0238082032356	0.125315767647	0.155765596278
DUSP10	0.860679092981	0.26886578743	0.400143287345
DUSP11	0.0866057545094	0.064393308456	-0.000613471751879
DUSP12	-0.0505368999132	-0.0135055781363	-0.0527848181439
DUSP14	0.175132491355	0.194273670209	0.299626607494
DUSP16	0.0047534509065	0.478660126311	-0.018481777445
DUSP18	-0.636074182505	-0.513666198268	-0.315798248667
DUSP19	-0.040025961149	-0.182434798087	-0.0883098363052
DUSP2	0.280822109993	0.232400836848	0.491427507362
DUSP22	-0.271374406919	-0.116558334342	-0.0465764918737
DUSP23	-0.042357124709	-0.154197387875	0.092584026078
DUSP28	-0.146481349801	-0.0368185996887	0.00421901174865
DUSP3	-0.0689014784674	-0.239893253047	-0.048265107129
DUSP5	0.077521897533	0.0955293999749	0.359827617903
DUSP6	-0.197041305651	-0.104763658465	0.25012744662
DUSP8	0.390692392483	-0.710705107034	0.132918063068
DUT	-0.0612338399304	0.0297857389013	0.0373756115949
DUXAP3	0.0551967571472	-0.151465437096	-0.171881682949
DVL2	0.0110193756974	-0.0745984878341	0.0181616346191
DVL3	-0.159942370194	-0.425012598173	-0.331632449044
DYDC2	-0.837569893593	0.159506370268	-0.209071342997
DYM	-0.156960730655	-0.0292970421522	-0.00413572117032
DYNC1H1	0.197610593389	0.0566972965549	0.0679498921463
DYNC1I2	-0.10427744472	-0.0216770296195	-0.00813448054018
DYNC1LI2	0.134870971308	-0.0410634946287	-0.151249378378
DYNC2H1	0.0804492009985	-0.32233689287	0.310442616148
DYNC2LI1	0.16836435228	-0.114654018683	-0.189264317951
DYNLL1	0.0564286628342	0.0999131641925	0.0283280971194
DYNLL2	0.253230695684	0.226057384461	0.284072161997
DYNLRB1	-0.0106958475636	-0.0786891540607	0.0437067451617
DYNLT1	-0.15362697125	-0.0368769012318	0.0300517893881
DYNLT3	-0.220837850899	-0.0077107028844	0.0646523879867
DYRK1A	0.119184040949	0.0345956361595	-0.23424870268
DYRK1B	0.647703432867	0.473661424554	0.392661527013
DYRK2	-0.431348144468	-0.0933066976469	-0.292416197783
DYRK3	1.7040168805	1.16393736088	0.266910972167
DYRK4	-0.161633108388	0.0509248848007	0.0663843482158
DYSF	-0.0469901365551	-0.0165714765382	0.0200273367884
DYSFIP1	-0.10048946322	-0.227447627245	-0.900165584087
DZIP1L	-0.262417063976	-0.720052912723	-0.105071373877
E2F1	-0.0847686678369	0.0891407786261	-0.0561285435799
E2F2	0.257217088703	0.252755988793	-0.0224443978968
E2F3	0.034156305798	-0.0905581594969	-0.0201233338637
E2F4	0.142381018429	0.153099695592	0.00386512578455
E2F5	-0.400598979786	-0.103889440021	-0.255451610504
E2F6	0.08122511233	-0.24416034023	-0.0180207859423
E2F7	-1.92038892869	-0.175119638525	-0.0178611839189
E2F8	0.178697799431	0.22239187748	0.287935068839
E4F1	0.179343606556	0.138853831062	-0.108062969489
EAF1	0.0539769738887	-0.0290834985025	0.180915816642
EAF2	-0.0623146049269	0.0229051257158	-0.00749701226855
EAPP	0.135826729972	0.143796582216	0.0665022848299
EARS2	-0.097727831792	0.222549840902	0.0523956207981
EBAG9	-0.00306480163843	-0.0967505419433	-0.0449045211724
EBF1	-0.316124639717	-0.987711464419	-0.567952042549
EBF4	0.372948032999	0.25298177716	-1.00384968436
EBI2	-0.289337112321	0.0475667132129	0.227543731987
EBNA1BP2	-0.0828639994833	0.00594614894863	0.00368190328755
EBP	-0.0379863971954	-0.134872365712	0.22878900799
EBPL	0.190695478447	0.0634982596624	-0.0440401371362
ECD	0.128694482024	0.0604275759697	0.00923328522648
ECE2	-0.201074783709	-1.31817940197	0.29973162165
ECGF1	0.100609355232	-0.0169177096657	0.231010761089
ECH1	-0.116971792348	-0.0378730241106	-0.0490672716183
ECHDC1	-0.207537249587	-0.0532960452171	-0.0472587300483
ECHDC2	-0.123972350202	0.0943117216598	-0.240213259458
ECHDC3	-0.830169268571	-0.202239286398	0.0731023567561
ECHS1	-0.0640481761889	-0.174741184231	-0.00487474272058
ECOP	-0.181550718509	0.065974276897	-0.570456531506
ECSIT	0.00190083521701	0.120046788159	0.10848263568
ECT2	-0.0870318862504	0.325294553703	0.115754370367
EDAR	-0.597724603515	0.45083430084	-0.0623378865084
EDC3	-0.0350655620075	0.166735685395	-0.162855396722
EDC4	0.0695689971183	0.17264773045	-0.0116330028271
EDEM1	-0.132044276605	-0.0325964418237	-0.0783372916221
EDEM2	-0.0895717660055	-0.0126756022082	0.0566811778297
EDEM3	-0.249310581304	-0.027327010656	-0.141248494768
EDF1	-0.0659312155814	-0.0209816678932	0.0454504250005
EDG1	0.145900012361	0.338059241816	-0.230665135316
EDG4	0.0596886718373	0.0836086206198	-0.020313319983
EED	-0.201778399956	-0.305086657018	-0.171425786378
EEF1A1	0.00241746873561	-0.00674161181614	-0.00953411049598
EEF1AL7	-0.0624498259485	0.0259600133476	-0.0372994358395
EEF1B2	-0.037034628601	0.0117709842451	-0.0166832598987
EEF1D	-0.0603604520749	0.0190289117493	0.11445250458
EEF1E1	-0.027483352199	-0.043708253682	-0.0128942878918
EEF1G	-0.040711280404	-0.0225181433482	-0.0155067462012
EEF2	0.0691574508707	0.0893019398026	0.0107463342517
EEF2K	0.177604443926	-0.096930376469	-0.000168343671906
EFCAB4A	-0.176532958903	0.157749450781	0.0464693297552
EFCAB7	-0.397270094167	-0.0757301118872	-0.264232562556
EFEMP2	0.379050268886	0.483707496243	-0.00175992993137
EFHA1	-0.00716360086151	0.0327898220592	0.0408585357409
EFHC1	-0.147368211287	-0.172080952246	-0.473243488489
EFHC2	0.589529778948	-0.187578611276	0.379975192016
EFHD2	0.0270569378459	0.038061276802	0.0982723739411
EFNA4	0.0683816122686	-0.112542173724	-0.35195395242
EFNB1	-0.282315608062	-2.63556846737	-0.0593046575304
EFR3A	0.0579613408223	0.0217612958747	0.101485040902
EFR3B	0.159912341731	-0.322430650008	-1.77280533986
EFTUD1	0.00671762610962	0.195118620039	0.131890370762
EFTUD2	-0.00258845593301	0.00257088853687	0.0127351980815
EGFL7	1.15558131705	-0.345728659057	1.23166228454
EGLN1	-0.589785010634	0.13569441321	0.0107493172443
EGLN2	0.174797267397	0.110037880498	0.00969122798604
EGLN3	-0.690115684811	-1.54197115678	-0.905294815788
EGOT	0.332879793174	0.398324867582	0.218172780663
EGR1	0.0903302546343	-0.108216954008	0.370316501972
EGR2	1.22878251443	0.283102858069	1.64358764091
EHBP1	0.0541341316306	0.0394968567399	-0.0535531731591
EHBP1L1	0.225270472897	0.081783817706	0.0613080435511
EHD1	0.0984404752143	0.0304108359099	0.0277692684404
EHD3	-1.54396064164	-0.345127914333	0.374244312097
EHD4	0.0799116765339	-0.0256472768893	0.151623909908
EHHADH	0.153647987559	-2.9734378034	-0.329817081593
EHMT1	0.0692522346238	-0.809644266942	-0.117170630877
EHMT2	0.313730271553	0.190954620953	-0.218046302294
EI24	-0.171521650148	-0.12774001797	0.037739617421
EID1	-0.352675382842	0.181590141909	0.0858761171949
EID2	-0.287632130587	0.0296481576883	0.107745081605
EID2B	-0.00909658154785	-0.18243486771	-0.113034357741
EID3	-0.0118953740474	0.429398225214	0.223474689659
EIF1	0.140535461102	0.0676935188031	0.052427546698
EIF1AX	-0.242662329712	-0.337444152998	-0.26027888387
EIF1AY	-3.05799716303	0.906299131923	0.590314864034
EIF1B	0.182485153788	0.0883327052957	-0.0346683165268
EIF2A	-0.128893840109	-0.0795286706282	-0.137913608328
EIF2AK1	0.224151835065	0.151587499024	-0.00627960721122
EIF2AK2	-0.0619900674229	-0.295817284648	0.118043166586
EIF2AK3	0.447521756203	0.632028871354	0.321001516553
EIF2AK4	0.130158239447	-0.0945062212977	-0.0684341501152
EIF2B1	-0.0866921351321	-0.0337834264144	-0.0644246602095
EIF2B2	0.053496395919	0.0365578131408	-0.00217749649411
EIF2B3	-0.0200059760976	0.0373878903384	0.185111638673
EIF2B4	0.0836367977642	0.0600454895105	-0.0619023454441
EIF2B5	-0.072009651527	0.023860284113	-0.0410033808831
EIF2C1	-0.157414916528	-0.0223663481481	-0.037536802504
EIF2C2	0.179134165378	-0.118438048854	-0.141566381718
EIF2C3	-0.0570820557656	-0.845777805277	0.0978617469928
EIF2C4	-0.358087770985	-0.388839220214	-0.0489669968412
EIF2S1	0.0304600244089	0.0200402288257	0.0918218185934
EIF2S2	0.142609588208	-0.0719018933034	0.0683258784723
EIF2S3	-0.0941561713063	0.00752177699872	-0.0936255764251
EIF3A	0.0416732502731	0.0272382564691	0.0172905502859
EIF3B	0.203308205069	0.0720479893903	0.00825415397129
EIF3C	0.357647882358	0.372099492246	0.188610633186
EIF3D	-0.0101852039562	0.0494021594402	-0.00603388220946
EIF3E	-0.000656055214034	-0.0307083204844	-0.0450172232764
EIF3F	-0.0939265809563	0.0323864732155	-0.0403715935627
EIF3G	-0.00263642934427	0.0496055366922	0.0247392708095
EIF3H	-0.00567719317398	0.0433198863133	-0.0498899489869
EIF3I	-0.0446430226828	-0.0280994479944	-0.0167057828999
EIF3J	0.201469505263	0.262061629362	-0.049790712776
EIF3K	-0.0955196882717	0.02972231602	0.0111962756389
EIF3L	-0.0429952442044	0.0515213455945	-0.024619164377
EIF3M	-0.0471405940142	-0.0545884529404	-0.0531870295411
EIF4A1	0.0543958010666	-0.00685740396586	0.0507346791988
EIF4A2	0.0470215433493	0.0598596507095	-0.0268719897745
EIF4A3	-0.0761576589367	0.0025774775702	-0.00701942700588
EIF4B	-0.040136583847	0.0338454871597	-0.0983991784414
EIF4E	0.0696167289784	0.056280221565	0.383368979674
EIF4E1B	-0.260002189597	0.769634424725	0.63407195524
EIF4E2	-0.12527369676	-0.0661090349424	0.0741417830783
EIF4E3	-0.382747492261	0.0446390530982	-0.0647977400893
EIF4EBP1	0.337139022775	-0.330382471026	0.301437674563
EIF4EBP2	-0.095033526593	-0.0115690729345	-0.0100544028519
EIF4EBP3	0.0696441024565	-0.412651333452	0.0499879610176
EIF4ENIF1	0.0288146615174	0.131590998222	-0.0877956816965
EIF4G1	0.272425541522	0.0353858444564	0.0986022484432
EIF4G2	0.00154380400497	-0.0436746013228	-0.0107682854552
EIF4G3	0.0287451724726	-0.0359053550531	0.0754669718743
EIF4H	-0.079313164589	-0.0715806650284	-0.0173094744673
EIF5	-0.0134525073479	-0.118867188844	-0.261241797893
EIF5A	0.134374163656	0.0890267359193	0.210609562828
EIF5A2	0.459239299591	0.453445306971	0.418799510391
EIF5B	0.0726559923157	0.0929271379698	0.123917210616
EIF6	0.0104571820753	0.0050138045174	0.0813064065517
ELA1	-1.44970467824	-0.248734262189	-0.524782943645
ELAC1	0.367393995936	0.431926460325	-0.99542647007
ELAC2	0.155653208466	0.205434214872	0.0674653767267
ELANE	-0.260828874261	-0.145002158581	-0.382873234538
ELAVL1	0.436591728505	-0.799708694586	0.266878956706
ELF1	0.00707648233398	0.0544195453054	0.0463299468915
ELF2	0.0456064528234	-0.0248398639624	-0.0801196341377
ELF4	0.0453345523777	-0.127089910178	-0.0785164240893
ELK1	0.234457573481	0.210321273239	0.165341247818
ELK4	0.18490558843	-0.620220389931	0.399940904109
ELL	0.247901405665	0.0664623142061	0.149190319233
ELL2	0.483238498239	0.371858123034	0.10252923768
ELMO1	0.0939338904803	-0.00860308313598	-0.0322284161117
ELMO2	-0.0683277073583	0.142755093906	-0.0711275523171
ELMO3	0.454062334911	0.399510972007	0.244244995823
ELMOD2	-1.08095753235	0.174526323871	0.43655727135
ELMOD3	-0.679454827888	0.566133034419	0.0356927320174
ELOF1	0.323302799273	0.31112987892	0.181238801884
ELOVL1	0.00971234401333	0.0816765086836	0.109108232981
ELOVL3	-0.0475713730368	-0.38385009429	-0.246060841724
ELOVL4	-0.00268976829642	0.184256129295	-0.367140193377
ELOVL5	-0.0248268508206	-0.00747410937847	-0.0942280520063
ELOVL6	0.180699967591	0.292865271171	0.110967833081
ELP2	0.160080765259	0.141427642708	-0.0623987640979
ELP3	0.0892685303528	0.108383877209	0.0550912403091
ELP4	-0.394443978265	-0.0429596407608	0.031061388111
EMB	-0.787321137771	-0.521173137621	-0.306591418552
EMD	0.149317693515	0.0856968862648	0.0919133762825
EME1	-0.479347674589	-0.425089024697	-1.08279396809
EMG1	-0.0810833480422	-0.00668721658812	0.0822298710934
EMID1	1.28748830326	-1.05853685255	0.368092433473
EMILIN2	-0.147776066607	-0.15140560976	0.0412745717936
EML2	-0.00201674679766	-0.0534360318656	0.0478258457984
EML3	0.115087121271	0.171287403471	-0.0619998817163
EML4	0.113764125419	0.0238215733277	-0.179031616037
EMP1	0.00416416783905	0.0750510421746	0.652823882134
EMP3	-0.0266506637757	-0.116035537699	0.125951438412
EMR1	-0.61119520128	-0.331153316375	-0.116549745972
EMR2	-0.0456146690231	-0.067692684929	0.151617446518
EMX2OS	0.203286373972	0.14609094253	0.00985478439727
ENC1	0.454615119207	0.04920149262	0.142030628836
ENDOD1	0.315024002864	0.358877751393	0.350383379302
ENDOG	-0.192413313051	0.135288177624	0.229474492189
ENG	-0.179443923204	-0.204220344875	0.0139798262993
ENHO	0.0013493121341	-0.0159878311219	-0.201408399502
ENO1	-0.0302256552864	-0.0780977093331	-0.0398623062945
ENO2	0.131730552531	0.2305322745	0.0951445749511
ENO3	0.196670442198	0.451862270431	-0.0399051883409
ENOPH1	-0.117970752708	0.021082459485	0.0210588471399
ENOSF1	-0.0442032793132	0.0313860875582	-0.0622675098059
ENOX2	-1.37917164179	-0.647664455284	-0.0671084710747
ENPP2	0.0900605088232	-0.502099307559	0.184333757603
ENPP4	-0.461257671133	-0.0698283326083	0.083697490686
ENPP5	-inf	0.385385723532	0.433657062973
ENSA	0.0460861745551	-0.284728286675	0.19619198397
ENTPD1	-0.67685319104	-0.178076245586	-0.00662251026168
ENTPD3	0.331281184873	-0.00975277491996	-0.0966689116426
ENTPD4	0.210493055802	-2.59061424238	-0.495238615684
ENTPD5	0.223725994208	0.258266151445	-0.717705455413
ENTPD6	0.0593674358225	0.228255756218	0.146101351935
ENTPD7	0.262158171922	-1.26662042159	0.440767748657
ENY2	0.012694385272	-0.0521984999498	0.0751415763543
EOMES	-0.339280361241	-0.105571378374	-0.17139977587
EP300	0.102859152194	-0.384572435881	-0.533430252787
EP400	-0.125809533313	-0.10080255622	-0.240939603474
EPAS1	1.42638257306	0.229747490711	0.42370106295
EPB41	0.947473966237	0.517652332787	-0.413356546634
EPB41L2	0.290892744586	0.275980426465	0.539219454004
EPB41L3	-0.011578716273	-0.430969690559	0.191887868964
EPB41L4A	0.200574128483	0.0218555867638	-0.218231073682
EPB41L5	-0.764953684907	0.477381099916	0.0489928263276
EPB42	0.311198852202	0.276083727378	-0.0555467950093
EPB49	0.532607903603	0.447937169349	0.161445322865
EPC1	0.086697464673	0.170610822408	-0.209088273279
EPCAM	-1.02648607603	-0.743238962209	-0.665612888167
EPDR1	-0.0218577002322	-0.201673919785	0.139781711729
EPHA1	-1.55955763982	0.166067639213	-0.319927354051
EPHA10	0.143384385261	0.768023127108	0.391597107998
EPHA4	0.428628791208	0.575793482009	-1.47743978085
EPHA8	0.844265774821	0.845061074962	0.490092284375
EPHB4	0.0985771521109	-1.49341234856	0.0319852595958
EPHB6	-0.216643278338	0.38311159147	0.167997907674
EPHX1	-0.88656298084	-1.74771674642	0.326891393724
EPHX2	-0.0241040063261	0.301199795074	-0.358743781632
EPM2A	0.648877026226	1.07603840207	-0.0564058146358
EPM2AIP1	-0.130446141433	-0.270330201096	-0.212874417348
EPN1	0.152384361564	0.0932786593605	0.128851565751
EPN2	0.435349867897	0.160060538488	0.292159195651
EPOR	0.210208060785	0.135590152039	0.0775185817309
EPRS	-0.0856341338528	0.0349351050575	-0.0493131426004
EPS15	-0.072831009242	-0.0609038753488	0.00777778618398
EPS15L1	-0.013867990885	-0.359759775151	-0.0920895753787
EPS8L2	-0.571281057993	-0.226401807585	-0.414564720576
EPSTI1	0.160749163267	-0.0791981890771	0.326910864557
ERAL1	0.136072691523	0.027800742244	0.00455520910313
ERAP2	-0.493977122626	-0.359394195849	-0.469959356673
ERBB2IP	-0.801389834512	-0.267949374154	-0.851664968751
ERCC1	0.064615414273	-0.0639660926864	0.148173936809
ERCC2	-0.0886637599905	0.109202749202	0.102853470638
ERCC3	0.00152821162158	0.0667207210057	-0.13005252704
ERCC5	-0.11182509725	0.009706743419	-0.101978366544
ERCC6L	0.0397048724236	-0.535722669444	-0.327713409461
EREG	0.225266006722	-1.74867582595	0.339273741694
ERF	0.710291417868	0.366389072379	0.578576212846
ERGIC1	-0.0905345576258	-0.25841238163	-0.140707388507
ERGIC2	-0.295327254294	-0.238405757819	-0.274367703898
ERGIC3	-0.0622455676454	-0.0538021903461	-0.0395748637678
ERH	-0.0424738750695	-0.0453251361484	0.072503983486
ERI1	-0.0332990992541	-0.278269627532	0.105028985546
ERI2	-0.468765818656	-0.459138860799	-0.265464498525
ERI3	0.0767329818573	0.0947208755401	0.143820439563
ERICH1	-0.046300605568	-0.128693427552	-0.00365139589076
ERLIN1	-0.234991354892	-0.43766859472	-0.249401756616
ERLIN2	-0.0608797981967	-0.179910376899	0.0737944239701
ERMAP	0.48605281508	0.406043940893	-0.0490395583194
ERMP1	0.0256308271835	0.012662927771	-0.0512848373991
ERN1	0.0863216291078	0.134582062975	0.288463858358
ERO1L	-0.266796316267	-0.0543429495256	0.120935878904
ERO1LB	0.0352894010686	-1.95170843399	-0.953348075218
ERP27	-0.33624204369	0.21019286387	-0.275638824442
ERP29	-0.069250843662	0.0110452485331	0.0338062859932
